"loc","date","image_id","timeserie_id","dataset","captured_at_exif","predicted_species","validated_species","distance","num_animals","datetime","Kam.nr. til blitskamera","flash","period","hour","mins","rad"
"513",2019-05-21,2751292,426273,3461,2019-05-21 19:49:13,"{""nothing"": 1}","grevling","4","1",2019-05-21 19:49:13,"3205","0","0_2",19,49,5.18799120155314
"513",2019-05-22,2751104,426278,3461,2019-05-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-22 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-23,2751142,426344,3461,2019-05-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-23 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-23,2751149,426357,3461,2019-05-23 20:27:22,"{""grevling"": 0.9984962}","grevling","3","2",2019-05-23 20:27:22,"3205","0","0_2",20,27,5.35379748049261
"513",2019-05-23,2751151,426291,3461,2019-05-23 06:03:24,"{""nothing"": 1}","nothing",NA,NA,2019-05-23 06:03:24,"3205","0","0_2",6,3,1.58388629618485
"513",2019-05-24,2751010,426361,3461,2019-05-24 19:06:51,"{""nothing"": 1}","grevling","4","1",2019-05-24 19:06:51,"3205","0","0_2",19,6,5.00036830696375
"513",2019-05-24,2751297,426245,3461,2019-05-24 21:20:22,"{""nothing"": 1}","grevling","3","1",2019-05-24 21:20:22,"3205","0","0_2",21,20,5.58505360638185
"513",2019-05-24,2751249,426290,3461,2019-05-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-24 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-25,2751287,426324,3461,2019-05-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-25 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-26,2750915,426234,3461,2019-05-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-26 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-27,2751233,426352,3461,2019-05-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-27 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-28,2750899,426242,3461,2019-05-28 17:52:46,"{""rev"": 0.9211967}","rev","3","1",2019-05-28 17:52:46,"3205","0","0_2",17,52,4.6774823953448
"513",2019-05-28,2750921,426235,3461,2019-05-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-28 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-29,2750893,426322,3461,2019-05-29 21:05:17,"{""rev"": 0.99855155}","rev","4","1",2019-05-29 21:05:17,"3205","0","0_2",21,5,5.51960375943207
"513",2019-05-29,2751064,426332,3461,2019-05-29 22:33:54,"{""nothing"": 1}","rev","3","1",2019-05-29 22:33:54,"3205","0","0_2",22,33,5.90357619487082
"513",2019-05-29,2751066,426329,3461,2019-05-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-29 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-29,2751204,426356,3461,2019-05-29 03:21:43,"{""grevling"": 0.9992176}","grevling","3","1",2019-05-29 03:21:43,"3205","0","0_2",3,21,0.877027949127151
"513",2019-05-30,2751163,426264,3461,2019-05-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-30 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-31,2750847,426253,3461,2019-05-31 04:04:18,"{""nothing"": 1}","grevling","2","1",2019-05-31 04:04:18,"3205","0","0_2",4,4,1.06465084371654
"513",2019-05-31,2751156,426323,3461,2019-05-31 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-31 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-01,2750849,426308,3461,2019-06-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-01 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-02,2751216,426222,3461,2019-06-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-02 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-03,2750850,426266,3461,2019-06-03 06:48:56,"{""raadyr"": 0.99898475}","raadyr","3","1",2019-06-03 06:48:56,"3205","0","0_2",6,48,1.78023583703422
"513",2019-06-03,2751202,426331,3461,2019-06-03 21:53:33,"{""grevling"": 0.9963565}","grevling","3","1",2019-06-03 21:53:33,"3205","0","0_2",21,53,5.72904326967139
"513",2019-06-03,2751243,426328,3461,2019-06-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-03 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-04,2751207,426248,3461,2019-06-04 22:56:06,"{""ekorn"": 0.98682797}","grevling","4","1",2019-06-04 22:56:06,"3205","0","0_2",22,56,6.00393262686049
"513",2019-06-04,2751236,426316,3461,2019-06-04 02:07:58,"{""nothing"": 1}","grevling","3","2",2019-06-04 02:07:58,"3205","0","0_2",2,7,0.5541420375082
"513",2019-06-04,2751184,426261,3461,2019-06-04 05:36:13,"{""nothing"": 1}","grevling","4","1",2019-06-04 05:36:13,"3205","0","0_2",5,36,1.46607657167524
"513",2019-06-04,2751000,426298,3461,2019-06-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-04 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-05,2750926,426348,3461,2019-06-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-05 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-05,2750844,426309,3461,2019-06-05 20:10:06,"{""nothing"": 1}","maar","3","1",2019-06-05 20:10:06,"3205","0","0_2",20,10,5.27962098728285
"513",2019-06-06,2750978,426347,3461,2019-06-06 16:23:54,"{""nothing"": 1}","rev","4","1",2019-06-06 16:23:54,"3205","0","0_2",16,23,4.28914663677606
"513",2019-06-06,2751307,426307,3461,2019-06-06 21:35:09,"{""nothing"": 1}","grevling","3","1",2019-06-06 21:35:09,"3205","0","0_2",21,35,5.65050345333164
"513",2019-06-06,2751248,426224,3461,2019-06-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-06 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-07,2750890,426259,3461,2019-06-07 20:41:37,"{""nothing"": 1}","nothing",NA,NA,2019-06-07 20:41:37,"3205","0","0_2",20,41,5.41488400431241
"513",2019-06-07,2751004,426359,3461,2019-06-07 20:34:15,"{""grevling"": 0.99729174}","grevling","4","1",2019-06-07 20:34:15,"3205","0","0_2",20,34,5.38434074240251
"513",2019-06-07,2750868,426341,3461,2019-06-07 22:36:41,"{""nothing"": 1}","nothing",NA,NA,2019-06-07 22:36:41,"3205","0","0_2",22,36,5.91666616426078
"513",2019-06-07,2750851,426249,3461,2019-06-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-07 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-08,2751174,426239,3461,2019-06-08 18:50:17,"{""nothing"": 1}","grevling","3","1",2019-06-08 18:50:17,"3205","0","0_2",18,50,4.93055513688398
"513",2019-06-08,2751100,426354,3461,2019-06-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-08 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-08,2751218,426225,3461,2019-06-08 19:39:22,"{""grevling"": 0.99713826}","grevling","3","1",2019-06-08 19:39:22,"3205","0","0_2",19,39,5.14435797025329
"513",2019-06-09,2750963,426362,3461,2019-06-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-09 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-09,2750865,426303,3461,2019-06-09 03:33:33,"{""nothing"": 1}","grevling","3","1",2019-06-09 03:33:33,"3205","0","0_2",3,33,0.929387826686981
"513",2019-06-10,2750837,426271,3461,2019-06-10 20:49:19,"{""nothing"": 1}","grevling","3","1",2019-06-10 20:49:19,"3205","0","0_2",20,49,5.44979058935229
"513",2019-06-10,2751085,426320,3461,2019-06-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-10 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-11,2751098,426272,3461,2019-06-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-11 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-12,2751138,426317,3461,2019-06-12 22:49:39,"{""nothing"": 1}","ukjent","3","1",2019-06-12 22:49:39,"3205","0","0_2",22,49,5.97338936495059
"513",2019-06-12,2750989,426327,3461,2019-06-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-12 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-12,2751155,426237,3461,2019-06-12 04:31:32,"{""grevling"": 0.9390704}","grevling","4","2",2019-06-12 04:31:32,"3205","0","0_2",4,31,1.18246056822616
"513",2019-06-13,2750827,426256,3461,2019-06-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-13 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-14,2750970,426231,3461,2019-06-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-14 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-15,2751229,426280,3461,2019-06-15 23:00:30,"{""nothing"": 1}","nothing",NA,NA,2019-06-15 23:00:30,"3205","0","0_2",23,0,6.02138591938044
"513",2019-06-15,2751011,426333,3461,2019-06-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-15 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-15,2751127,426318,3461,2019-06-15 14:29:05,"{""nothing"": 1}","nothing",NA,NA,2019-06-15 14:29:05,"3205","0","0_2",14,29,3.79172779995768
"513",2019-06-15,2750825,426283,3461,2019-06-15 02:36:21,"{""grevling"": 0.9986449}","grevling","4","1",2019-06-15 02:36:21,"3205","0","0_2",2,36,0.680678408277789
"513",2019-06-15,2751232,426232,3461,2019-06-15 18:10:01,"{""menneske"": 0.99630785}","menneske",NA,NA,2019-06-15 18:10:01,"3205","0","0_2",18,10,4.75602221168455
"513",2019-06-16,2751220,426297,3461,2019-06-16 04:14:08,"{""nothing"": 1}","grevling","1","1",2019-06-16 04:14:08,"3205","0","0_2",4,14,1.1082840750164
"513",2019-06-16,2751135,426301,3461,2019-06-16 06:34:44,"{""ekorn"": 0.9603392}","ekorn","4","1",2019-06-16 06:34:44,"3205","0","0_2",6,34,1.71914931321441
"513",2019-06-16,2751112,426287,3461,2019-06-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-16 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-17,2751200,426299,3461,2019-06-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-17 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-18,2751056,426296,3461,2019-06-18 13:02:36,"{""nothing"": 1}","rev","3","1",2019-06-18 13:02:36,"3205","0","0_2",13,2,3.41211868764891
"513",2019-06-18,2750834,426330,3461,2019-06-18 02:59:51,"{""grevling"": 0.9981962}","grevling","1","1",2019-06-18 02:59:51,"3205","0","0_2",2,59,0.781034840267463
"513",2019-06-18,2751167,426305,3461,2019-06-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-18 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-18,2751061,426257,3461,2019-06-18 06:33:54,"{""nothing"": 1}","rev","2","1",2019-06-18 06:33:54,"3205","0","0_2",6,33,1.71478599008443
"513",2019-06-19,2751260,426336,3461,2019-06-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-19 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-20,2750964,426240,3461,2019-06-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-20 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-20,2751060,426252,3461,2019-06-20 21:44:01,"{""grevling"": 0.9990029}","grevling","3","1",2019-06-20 21:44:01,"3205","0","0_2",21,44,5.68977336150151
"513",2019-06-21,2750856,426227,3461,2019-06-21 05:14:09,"{""rev"": 0.9803012}","rev","3","1",2019-06-21 05:14:09,"3205","0","0_2",5,14,1.37008346281555
"513",2019-06-21,2751210,426262,3461,2019-06-21 03:36:13,"{""grevling"": 0.99300414}","grevling","3","1",2019-06-21 03:36:13,"3205","0","0_2",3,36,0.942477796076938
"513",2019-06-21,2751027,426355,3461,2019-06-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-21 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-21,2751186,426220,3461,2019-06-21 05:39:41,"{""nothing"": 1}","ukjent","4","1",2019-06-21 05:39:41,"3205","0","0_2",5,39,1.47916654106519
"513",2019-06-21,2750832,426360,3461,2019-06-21 13:33:17,"{""nothing"": 1}","grevling","3","1",2019-06-21 13:33:17,"3205","0","0_2",13,33,3.54738170467847
"513",2019-06-22,2751173,426267,3461,2019-06-22 03:18:11,"{""nothing"": 1}","rev","3","1",2019-06-22 03:18:11,"3205","0","0_2",3,18,0.863937979737193
"513",2019-06-22,2751280,426236,3461,2019-06-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-22 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-22,2750977,426337,3461,2019-06-22 21:07:07,"{""nothing"": 1}","grevling","4","1",2019-06-22 21:07:07,"3205","0","0_2",21,7,5.52833040569204
"513",2019-06-23,2751246,426288,3461,2019-06-23 08:09:41,"{""ekorn"": 0.98735887}","ekorn","5","2",2019-06-23 08:09:41,"3205","0","0_2",8,9,2.13366501056307
"513",2019-06-23,2750881,426282,3461,2019-06-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-23 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-24,2750929,426294,3461,2019-06-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-24 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-24,2751209,426353,3461,2019-06-24 07:53:46,"{""nothing"": 1}","grevling","4","1",2019-06-24 07:53:46,"3205","0","0_2",7,53,2.06385184048329
"513",2019-06-25,2750858,426284,3461,2019-06-25 21:55:24,"{""maar"": 0.9839653}","grevling","4","1",2019-06-25 21:55:24,"3205","0","0_2",21,55,5.73776991593136
"513",2019-06-25,2750904,426358,3461,2019-06-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-25 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-26,2750924,426221,3461,2019-06-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-26 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-27,2750902,426274,3461,2019-06-27 04:40:40,"{""nothing"": 1}","grevling","3","1",2019-06-27 04:40:40,"3205","0","0_2",4,40,1.22173047639603
"513",2019-06-27,2751239,426319,3461,2019-06-27 06:57:08,"{""nothing"": 1}","raadyr","4","1",2019-06-27 06:57:08,"3205","0","0_2",6,57,1.81950574520409
"513",2019-06-27,2751271,426228,3461,2019-06-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-27 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-28,2750917,426230,3461,2019-06-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-28 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-29,2750843,426345,3461,2019-06-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-29 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-30,2751122,426306,3461,2019-06-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-30 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-06-30,2751189,426286,3461,2019-06-30 20:20:12,"{""nothing"": 1}","grevling","4","3",2019-06-30 20:20:12,"3205","0","0_2",20,20,5.32325421858271
"513",2019-07-01,2751002,426300,3461,2019-07-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-01 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-02,2750866,426233,3461,2019-07-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-02 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-02,2751241,426312,3461,2019-07-02 02:42:50,"{""raadyr"": 0.9966924}","raadyr","4","1",2019-07-02 02:42:50,"3205","0","0_2",2,42,0.706858347057703
"513",2019-07-03,2750936,426295,3461,2019-07-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-03 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-04,2751217,426338,3461,2019-07-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-04 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-05,2750871,426251,3461,2019-07-05 03:40:58,"{""nothing"": 1}","nothing",NA,NA,2019-07-05 03:40:58,"3205","0","0_2",3,40,0.959931088596881
"513",2019-07-05,2751115,426315,3461,2019-07-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-05 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-05,2751196,426226,3461,2019-07-05 20:01:30,"{""nothing"": 1}","ukjent","3","1",2019-07-05 20:01:30,"3205","0","0_2",20,1,5.24035107911297
"513",2019-07-06,2751192,426238,3461,2019-07-06 20:35:53,"{""nothing"": 1}","grevling","3","1",2019-07-06 20:35:53,"3205","0","0_2",20,35,5.38870406553249
"513",2019-07-06,2751255,426349,3461,2019-07-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-06 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-07,2750828,426304,3461,2019-07-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-07 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-08,2751286,426255,3461,2019-07-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-08 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-08,2751197,426254,3461,2019-07-08 19:53:45,"{""grevling"": 0.9642237}","grevling","4","1",2019-07-08 19:53:45,"3205","0","0_2",19,53,5.20544449407309
"513",2019-07-09,2751295,426263,3461,2019-07-09 20:37:43,"{""grevling"": 0.996049}","grevling","4","3",2019-07-09 20:37:43,"3205","0","0_2",20,37,5.39743071179246
"513",2019-07-09,2751221,426350,3461,2019-07-09 20:23:36,"{""nothing"": 1}","grevling","4","1",2019-07-09 20:23:36,"3205","0","0_2",20,23,5.33634418797266
"513",2019-07-09,2751199,426302,3461,2019-07-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-09 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-10,2751263,426270,3461,2019-07-10 07:28:16,"{""nothing"": 1}","rev","4","1",2019-07-10 07:28:16,"3205","0","0_2",7,28,1.95476876223365
"513",2019-07-10,2750835,426269,3461,2019-07-10 20:30:15,"{""grevling"": 0.99953806}","grevling","6","3",2019-07-10 20:30:15,"3205","0","0_2",20,30,5.36688744988256
"513",2019-07-10,2750910,426244,3461,2019-07-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-10 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-11,2751146,426334,3461,2019-07-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-11 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-12,2750887,426243,3461,2019-07-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-12 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-13,2751116,426325,3461,2019-07-13 11:37:48,"{""nothing"": 1}","rev","4","1",2019-07-13 11:37:48,"3205","0","0_2",11,37,3.04123622160012
"513",2019-07-13,2751036,426346,3461,2019-07-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-13 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-14,2751134,426292,3461,2019-07-14 04:09:49,"{""nothing"": 1}","raadyr","2","1",2019-07-14 04:09:49,"3205","0","0_2",4,9,1.08646745936647
"513",2019-07-14,2751065,426335,3461,2019-07-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-14 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-15,2750836,426342,3461,2019-07-15 19:12:17,"{""nothing"": 1}","raadyr","4","1",2019-07-15 19:12:17,"3205","0","0_2",19,12,5.02654824574367
"513",2019-07-15,2751208,426260,3461,2019-07-15 01:14:07,"{""nothing"": 1}","grevling","3","1",2019-07-15 01:14:07,"3205","0","0_2",1,14,0.322885911618951
"513",2019-07-15,2751211,426326,3461,2019-07-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-15 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-16,2751304,426277,3461,2019-07-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-16 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-17,2751214,426276,3461,2019-07-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-17 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-18,2751123,426279,3461,2019-07-18 18:22:27,"{""nothing"": 1}","raadyr","2","1",2019-07-18 18:22:27,"3205","0","0_2",18,22,4.80838208924438
"513",2019-07-18,2751252,426310,3461,2019-07-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-18 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-19,2751063,426293,3461,2019-07-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-19 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-20,2751087,426247,3461,2019-07-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-20 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-21,2751070,426340,3461,2019-07-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-21 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-22,2750950,426285,3461,2019-07-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-22 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-23,2751274,426265,3461,2019-07-23 20:20:37,"{""grevling"": 0.9939838}","grevling","5","2",2019-07-23 20:20:37,"3205","0","0_2",20,20,5.32325421858271
"513",2019-07-23,2750824,426250,3461,2019-07-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-23 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-23,2750842,426281,3461,2019-07-23 23:12:45,"{""nothing"": 1}","grevling","4","1",2019-07-23 23:12:45,"3205","0","0_2",23,12,6.07374579694027
"513",2019-07-24,2751237,426343,3461,2019-07-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-24 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-07-24,2751298,426321,3461,2019-07-24 04:11:48,"{""nothing"": 1}","nothing",NA,NA,2019-07-24 04:11:48,"3205","0","0_2",4,11,1.09519410562644
"513",2019-07-25,3747036,541198,4498,2019-07-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-25 08:00:00,"3205","1","1_2",8,0,2.0943951023932
"513",2019-07-26,3747153,541140,4498,2019-07-26 19:42:09,"{""nothing"": 1}","raadyr","5","1",2019-07-26 19:42:09,"3205","1","1_2",19,42,5.15744793964324
"513",2019-07-26,3747242,541174,4498,2019-07-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-26 08:00:00,"3205","1","1_2",8,0,2.0943951023932
"513",2019-07-26,3747001,541154,4498,2019-07-26 23:44:27,"{""grevling"": 0.9963909}","grevling","4","1",2019-07-26 23:44:27,"3205","1","1_2",23,44,6.21337213709981
"513",2019-07-27,3747052,541204,4498,2019-07-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-27 08:00:00,"3205","1","1_2",8,0,2.0943951023932
"513",2019-07-27,3746896,541171,4498,2019-07-27 09:20:48,"{""nothing"": 1}","grevling","4","1",2019-07-27 09:20:48,"3205","1","1_2",9,20,2.44346095279206
"513",2019-07-28,3746923,541121,4498,2019-07-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-28 08:00:00,"3205","1","1_2",8,0,2.0943951023932
"513",2019-07-29,3747318,541155,4498,2019-07-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-29 08:00:00,"3205","1","1_2",8,0,2.0943951023932
"513",2019-07-30,3746845,541162,4498,2019-07-30 21:45:39,"{""nothing"": 1}","grevling","3","1",2019-07-30 21:45:39,"3205","1","1_2",21,45,5.6941366846315
"513",2019-07-30,3747090,541070,4498,2019-07-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-30 08:00:00,"3205","1","1_2",8,0,2.0943951023932
