"loc","date","period","abc","cam_mod"
513,2020-02-16,"0_3","B","Reconyx"
513,2020-02-17,"0_3","B","Reconyx"
535,2019-01-31,"Control","A","Reconyx"
535,2019-02-01,"Control","A","Reconyx"
535,2019-02-02,"Control","A","Reconyx"
535,2019-02-03,"Control","A","Reconyx"
535,2019-02-04,"Control","A","Reconyx"
535,2019-02-05,"Control","A","Reconyx"
535,2019-02-06,"Control","A","Reconyx"
535,2019-02-07,"Control","A","Reconyx"
535,2019-02-08,"Control","A","Reconyx"
535,2019-02-09,"Control","A","Reconyx"
535,2019-02-10,"Control","A","Reconyx"
535,2019-02-11,"Control","A","Reconyx"
535,2019-02-12,"Control","A","Reconyx"
535,2019-02-13,"Control","A","Reconyx"
535,2019-02-14,"Control","A","Reconyx"
535,2019-02-15,"Control","A","Reconyx"
535,2019-02-16,"Control","A","Reconyx"
535,2019-02-17,"Control","A","Reconyx"
535,2019-02-18,"Control","A","Reconyx"
535,2019-02-19,"Control","A","Reconyx"
535,2019-02-20,"Control","A","Reconyx"
535,2019-02-21,"Control","A","Reconyx"
535,2019-02-22,"Control","A","Reconyx"
535,2019-02-23,"Control","A","Reconyx"
535,2019-02-24,"Control","A","Reconyx"
535,2019-02-25,"Control","A","Reconyx"
535,2019-02-26,"Control","A","Reconyx"
535,2019-02-27,"Control","A","Reconyx"
535,2019-02-28,"Control","A","Reconyx"
535,2019-03-01,"Control","A","Reconyx"
535,2019-03-02,"Control","A","Reconyx"
535,2019-03-03,"Control","A","Reconyx"
535,2019-03-04,"Control","A","Reconyx"
535,2019-03-05,"Control","A","Reconyx"
535,2019-03-06,"Control","A","Reconyx"
535,2019-03-07,"Control","A","Reconyx"
535,2019-03-08,"Control","A","Reconyx"
535,2019-03-09,"Control","A","Reconyx"
535,2019-03-10,"Control","A","Reconyx"
535,2019-03-11,"Control","A","Reconyx"
535,2019-03-12,"Control","A","Reconyx"
535,2019-03-13,"Control","A","Reconyx"
535,2019-03-14,"Control","A","Reconyx"
535,2019-03-15,"Control","A","Reconyx"
535,2019-03-16,"Control","A","Reconyx"
535,2019-03-17,"Control","A","Reconyx"
535,2019-03-18,"Control","A","Reconyx"
535,2019-03-19,"Control","A","Reconyx"
535,2019-03-20,"Control","A","Reconyx"
535,2019-03-21,"Control","A","Reconyx"
535,2019-03-22,"Control","A","Reconyx"
535,2019-03-23,"Control","A","Reconyx"
535,2019-03-24,"Control","A","Reconyx"
535,2019-03-25,"Control","A","Reconyx"
535,2019-03-26,"Control","A","Reconyx"
535,2019-03-27,"Control","A","Reconyx"
535,2019-03-28,"Control","A","Reconyx"
535,2019-03-29,"Control","A","Reconyx"
535,2019-03-30,"Control","A","Reconyx"
535,2019-03-31,"Control","A","Reconyx"
535,2019-04-01,"Control","A","Reconyx"
535,2019-04-02,"Control","A","Reconyx"
535,2019-04-03,"Control","A","Reconyx"
535,2019-04-04,"Control","A","Reconyx"
535,2019-04-05,"Control","A","Reconyx"
535,2019-04-06,"Control","A","Reconyx"
535,2019-04-07,"Control","A","Reconyx"
535,2019-04-08,"Control","A","Reconyx"
535,2019-04-09,"Control","A","Reconyx"
535,2019-04-10,"Control","A","Reconyx"
535,2019-04-11,"Control","A","Reconyx"
535,2019-04-12,"Control","A","Reconyx"
535,2019-04-13,"Control","A","Reconyx"
535,2019-04-14,"Control","A","Reconyx"
535,2019-04-15,"Control","A","Reconyx"
535,2019-04-16,"Control","A","Reconyx"
535,2019-04-17,"Control","A","Reconyx"
535,2019-04-18,"Control","A","Reconyx"
535,2019-04-19,"Control","A","Reconyx"
535,2019-04-20,"Control","A","Reconyx"
535,2019-04-21,"Control","A","Reconyx"
535,2019-04-22,"Control","A","Reconyx"
535,2019-04-23,"Control","A","Reconyx"
535,2019-04-24,"Control","A","Reconyx"
535,2019-04-25,"Control","A","Reconyx"
535,2019-04-26,"Control","A","Reconyx"
535,2019-04-27,"Control","A","Reconyx"
535,2019-04-28,"Control","A","Reconyx"
535,2019-04-29,"Control","A","Reconyx"
535,2019-04-30,"Control","A","Reconyx"
535,2019-05-01,"Control","A","Reconyx"
535,2019-05-02,"Control","A","Reconyx"
535,2019-05-03,"Control","A","Reconyx"
535,2019-05-04,"Control","A","Reconyx"
535,2019-05-05,"Control","A","Reconyx"
535,2019-05-06,"Control","A","Reconyx"
535,2019-05-07,"Control","A","Reconyx"
535,2019-05-08,"Control","A","Reconyx"
535,2019-05-09,"Control","A","Reconyx"
535,2019-05-10,"Control","A","Reconyx"
535,2019-05-11,"Control","A","Reconyx"
535,2019-05-12,"Control","A","Reconyx"
535,2019-05-13,"Control","A","Reconyx"
535,2019-05-14,"Control","A","Reconyx"
535,2019-05-15,"Control","A","Reconyx"
535,2019-05-16,"Control","A","Reconyx"
535,2019-05-17,"Control","A","Reconyx"
535,2019-05-18,"Control","A","Reconyx"
535,2019-05-19,"Control","A","Reconyx"
535,2019-05-20,"Control","A","Reconyx"
535,2019-05-21,"Control","A","Reconyx"
535,2019-05-22,"Control","A","Reconyx"
535,2019-05-23,"Control","A","Reconyx"
535,2019-05-24,"Control","A","Reconyx"
535,2019-05-25,"Control","A","Reconyx"
535,2019-05-26,"Control","A","Reconyx"
535,2019-05-27,"Control","A","Reconyx"
535,2019-05-28,"Control","A","Reconyx"
535,2019-05-29,"Control","A","Reconyx"
535,2019-05-30,"Control","A","Reconyx"
535,2019-05-31,"Control","A","Reconyx"
535,2019-06-01,"Control","A","Reconyx"
535,2019-06-02,"Control","A","Reconyx"
535,2019-06-03,"Control","A","Reconyx"
535,2019-06-04,"Control","A","Reconyx"
535,2019-06-05,"Control","A","Reconyx"
535,2019-06-06,"Control","A","Reconyx"
535,2019-06-07,"Control","A","Reconyx"
535,2019-06-08,"Control","A","Reconyx"
535,2019-06-09,"Control","A","Reconyx"
535,2019-06-10,"Control","A","Reconyx"
535,2019-06-11,"Control","A","Reconyx"
535,2019-06-12,"Control","A","Reconyx"
535,2019-06-13,"Control","A","Reconyx"
535,2019-06-14,"Control","A","Reconyx"
535,2019-06-15,"Control","A","Reconyx"
535,2019-06-16,"Control","A","Reconyx"
535,2019-06-17,"Control","A","Reconyx"
535,2019-06-18,"Control","A","Reconyx"
535,2019-06-19,"Control","A","Reconyx"
535,2019-06-20,"Control","A","Reconyx"
535,2019-06-21,"Control","A","Reconyx"
535,2019-06-22,"Control","A","Reconyx"
535,2019-06-23,"Control","A","Reconyx"
535,2019-06-24,"Control","A","Reconyx"
535,2019-06-25,"Control","A","Reconyx"
535,2019-06-26,"Control","A","Reconyx"
535,2019-06-27,"Control","A","Reconyx"
535,2019-06-28,"Control","A","Reconyx"
535,2019-06-29,"Control","A","Reconyx"
535,2019-06-30,"Control","A","Reconyx"
535,2019-07-01,"Control","A","Reconyx"
535,2019-07-02,"Control","A","Reconyx"
535,2019-07-03,"Control","A","Reconyx"
535,2019-07-04,"Control","A","Reconyx"
535,2019-07-05,"Control","A","Reconyx"
535,2019-07-06,"Control","A","Reconyx"
535,2019-07-07,"Control","A","Reconyx"
535,2019-07-08,"Control","A","Reconyx"
535,2019-07-09,"Control","A","Reconyx"
535,2019-07-10,"Control","A","Reconyx"
535,2019-07-11,"Control","A","Reconyx"
535,2019-07-12,"Control","A","Reconyx"
535,2019-07-13,"Control","A","Reconyx"
535,2019-07-14,"Control","A","Reconyx"
535,2019-07-15,"Control","A","Reconyx"
535,2019-07-16,"Control","A","Reconyx"
535,2019-07-17,"Control","A","Reconyx"
535,2019-07-18,"Control","A","Reconyx"
535,2019-07-19,"Control","A","Reconyx"
535,2019-07-20,"Control","A","Reconyx"
535,2019-07-21,"Control","A","Reconyx"
535,2019-07-22,"Control","A","Reconyx"
535,2019-07-23,"Control","A","Reconyx"
535,2019-07-24,"Control","A","Reconyx"
535,2019-07-25,"Control","A","Reconyx"
535,2019-07-26,"Control","A","Reconyx"
535,2019-07-27,"Control","A","Reconyx"
535,2019-07-28,"Control","A","Reconyx"
535,2019-07-29,"Control","A","Reconyx"
535,2019-07-30,"Control","A","Reconyx"
535,2019-07-31,"Control","A","Reconyx"
535,2019-08-01,"Control","A","Reconyx"
535,2019-08-02,"Control","A","Reconyx"
535,2019-08-03,"Control","A","Reconyx"
535,2019-08-04,"Control","A","Reconyx"
535,2019-08-05,"Control","A","Reconyx"
535,2019-08-06,"Control","A","Reconyx"
535,2019-08-07,"Control","A","Reconyx"
535,2019-08-08,"Control","A","Reconyx"
535,2019-08-09,"Control","A","Reconyx"
535,2019-08-10,"Control","A","Reconyx"
535,2019-08-11,"Control","A","Reconyx"
535,2019-08-12,"Control","A","Reconyx"
535,2019-08-13,"Control","A","Reconyx"
535,2019-08-14,"Control","A","Reconyx"
535,2019-08-15,"Control","A","Reconyx"
535,2019-08-16,"Control","A","Reconyx"
535,2019-08-17,"Control","A","Reconyx"
535,2019-08-18,"Control","A","Reconyx"
535,2019-08-19,"Control","A","Reconyx"
535,2019-08-20,"Control","A","Reconyx"
535,2019-08-21,"Control","A","Reconyx"
638,2019-01-16,"Control","A","Reconyx"
638,2019-01-17,"Control","A","Reconyx"
638,2019-01-18,"Control","A","Reconyx"
638,2019-01-19,"Control","A","Reconyx"
638,2019-01-20,"Control","A","Reconyx"
638,2019-01-21,"Control","A","Reconyx"
638,2019-01-22,"Control","A","Reconyx"
638,2019-01-23,"Control","A","Reconyx"
638,2019-01-24,"Control","A","Reconyx"
638,2019-01-25,"Control","A","Reconyx"
638,2019-01-26,"Control","A","Reconyx"
638,2019-01-27,"Control","A","Reconyx"
638,2019-01-28,"Control","A","Reconyx"
638,2019-01-29,"Control","A","Reconyx"
638,2019-01-30,"Control","A","Reconyx"
638,2019-01-31,"Control","A","Reconyx"
638,2019-02-01,"Control","A","Reconyx"
638,2019-02-02,"Control","A","Reconyx"
638,2019-02-03,"Control","A","Reconyx"
638,2019-02-04,"Control","A","Reconyx"
638,2019-02-05,"Control","A","Reconyx"
638,2019-02-06,"Control","A","Reconyx"
638,2019-02-07,"Control","A","Reconyx"
638,2019-02-08,"Control","A","Reconyx"
638,2019-02-09,"Control","A","Reconyx"
638,2019-02-10,"Control","A","Reconyx"
638,2019-02-11,"Control","A","Reconyx"
638,2019-02-12,"Control","A","Reconyx"
638,2019-02-13,"Control","A","Reconyx"
638,2019-02-14,"Control","A","Reconyx"
638,2019-02-15,"Control","A","Reconyx"
638,2019-02-16,"Control","A","Reconyx"
638,2019-02-17,"Control","A","Reconyx"
638,2019-02-18,"Control","A","Reconyx"
638,2019-02-19,"Control","A","Reconyx"
638,2019-02-20,"Control","A","Reconyx"
638,2019-02-21,"Control","A","Reconyx"
638,2019-02-22,"Control","A","Reconyx"
638,2019-02-23,"Control","A","Reconyx"
638,2019-02-24,"Control","A","Reconyx"
638,2019-02-25,"Control","A","Reconyx"
638,2019-02-26,"Control","A","Reconyx"
638,2019-02-27,"Control","A","Reconyx"
638,2019-02-28,"Control","A","Reconyx"
638,2019-03-01,"Control","A","Reconyx"
638,2019-03-02,"Control","A","Reconyx"
638,2019-04-04,"Control","A","Reconyx"
638,2019-04-05,"Control","A","Reconyx"
638,2019-04-06,"Control","A","Reconyx"
638,2019-04-07,"Control","A","Reconyx"
638,2019-04-08,"Control","A","Reconyx"
638,2019-04-09,"Control","A","Reconyx"
638,2019-04-10,"Control","A","Reconyx"
638,2019-04-11,"Control","A","Reconyx"
638,2019-04-12,"Control","A","Reconyx"
638,2019-04-13,"Control","A","Reconyx"
638,2019-04-14,"Control","A","Reconyx"
638,2019-04-15,"Control","A","Reconyx"
638,2019-04-16,"Control","A","Reconyx"
638,2019-04-17,"Control","A","Reconyx"
638,2019-04-18,"Control","A","Reconyx"
638,2019-04-19,"Control","A","Reconyx"
638,2019-04-20,"Control","A","Reconyx"
638,2019-04-21,"Control","A","Reconyx"
638,2019-04-22,"Control","A","Reconyx"
638,2019-04-23,"Control","A","Reconyx"
638,2019-04-24,"Control","A","Reconyx"
638,2019-04-25,"Control","A","Reconyx"
638,2019-04-26,"Control","A","Reconyx"
638,2019-04-27,"Control","A","Reconyx"
638,2019-04-28,"Control","A","Reconyx"
638,2019-04-29,"Control","A","Reconyx"
638,2019-04-30,"Control","A","Reconyx"
638,2019-05-01,"Control","A","Reconyx"
638,2019-05-02,"Control","A","Reconyx"
638,2019-05-03,"Control","A","Reconyx"
638,2019-05-04,"Control","A","Reconyx"
638,2019-05-05,"Control","A","Reconyx"
638,2019-05-06,"Control","A","Reconyx"
638,2019-05-07,"Control","A","Reconyx"
638,2019-05-08,"Control","A","Reconyx"
638,2019-05-09,"Control","A","Reconyx"
638,2019-05-10,"Control","A","Reconyx"
638,2019-05-11,"Control","A","Reconyx"
638,2019-05-12,"Control","A","Reconyx"
638,2019-05-13,"Control","A","Reconyx"
638,2019-05-14,"Control","A","Reconyx"
638,2019-05-15,"Control","A","Reconyx"
638,2019-05-16,"Control","A","Reconyx"
638,2019-05-17,"Control","A","Reconyx"
638,2019-05-18,"Control","A","Reconyx"
638,2019-05-19,"Control","A","Reconyx"
638,2019-05-20,"Control","A","Reconyx"
638,2019-05-21,"Control","A","Reconyx"
638,2019-05-23,"Control","A","Reconyx"
638,2019-05-24,"Control","A","Reconyx"
638,2019-05-25,"Control","A","Reconyx"
638,2019-05-26,"Control","A","Reconyx"
638,2019-05-27,"Control","A","Reconyx"
638,2019-05-28,"Control","A","Reconyx"
638,2019-05-29,"Control","A","Reconyx"
638,2019-05-30,"Control","A","Reconyx"
638,2019-05-31,"Control","A","Reconyx"
638,2019-06-01,"Control","A","Reconyx"
638,2019-06-02,"Control","A","Reconyx"
638,2019-06-03,"Control","A","Reconyx"
638,2019-06-04,"Control","A","Reconyx"
638,2019-06-05,"Control","A","Reconyx"
638,2019-06-06,"Control","A","Reconyx"
638,2019-06-07,"Control","A","Reconyx"
638,2019-06-08,"Control","A","Reconyx"
638,2019-06-09,"Control","A","Reconyx"
638,2019-06-10,"Control","A","Reconyx"
638,2019-06-11,"Control","A","Reconyx"
638,2019-06-12,"Control","A","Reconyx"
638,2019-06-13,"Control","A","Reconyx"
638,2019-06-14,"Control","A","Reconyx"
638,2019-06-15,"Control","A","Reconyx"
638,2019-06-16,"Control","A","Reconyx"
638,2019-06-17,"Control","A","Reconyx"
638,2019-06-18,"Control","A","Reconyx"
638,2019-06-19,"Control","A","Reconyx"
638,2019-06-20,"Control","A","Reconyx"
638,2019-06-21,"Control","A","Reconyx"
638,2019-06-22,"Control","A","Reconyx"
638,2019-06-23,"Control","A","Reconyx"
638,2019-06-24,"Control","A","Reconyx"
638,2019-06-25,"Control","A","Reconyx"
638,2019-06-26,"Control","A","Reconyx"
638,2019-06-27,"Control","A","Reconyx"
638,2019-06-28,"Control","A","Reconyx"
638,2019-06-29,"Control","A","Reconyx"
638,2019-06-30,"Control","A","Reconyx"
638,2019-07-01,"Control","A","Reconyx"
638,2019-07-02,"Control","A","Reconyx"
638,2019-07-03,"Control","A","Reconyx"
638,2019-07-04,"Control","A","Reconyx"
638,2019-07-05,"Control","A","Reconyx"
638,2019-07-06,"Control","A","Reconyx"
638,2019-07-07,"Control","A","Reconyx"
638,2019-07-08,"Control","A","Reconyx"
638,2019-07-09,"Control","A","Reconyx"
638,2019-07-10,"Control","A","Reconyx"
638,2019-07-11,"Control","A","Reconyx"
638,2019-07-12,"Control","A","Reconyx"
638,2019-07-13,"Control","A","Reconyx"
638,2019-07-14,"Control","A","Reconyx"
638,2019-07-15,"Control","A","Reconyx"
638,2019-07-16,"Control","A","Reconyx"
638,2019-07-17,"Control","A","Reconyx"
638,2019-07-18,"Control","A","Reconyx"
638,2019-07-19,"Control","A","Reconyx"
638,2019-07-20,"Control","A","Reconyx"
638,2019-07-21,"Control","A","Reconyx"
638,2019-07-22,"Control","A","Reconyx"
638,2019-07-23,"Control","A","Reconyx"
638,2019-07-24,"Control","A","Reconyx"
638,2019-07-25,"Control","A","Reconyx"
638,2019-07-26,"Control","A","Reconyx"
638,2019-07-27,"Control","A","Reconyx"
638,2019-07-28,"Control","A","Reconyx"
638,2019-07-29,"Control","A","Reconyx"
638,2019-07-30,"Control","A","Reconyx"
638,2019-07-31,"Control","A","Reconyx"
638,2019-08-01,"Control","A","Reconyx"
638,2019-08-02,"Control","A","Reconyx"
638,2019-08-03,"Control","A","Reconyx"
638,2019-08-04,"Control","A","Reconyx"
638,2019-08-05,"Control","A","Reconyx"
638,2019-08-06,"Control","A","Reconyx"
638,2019-08-07,"Control","A","Reconyx"
638,2019-08-08,"Control","A","Reconyx"
638,2019-08-09,"Control","A","Reconyx"
638,2019-08-10,"Control","A","Reconyx"
638,2019-08-11,"Control","A","Reconyx"
638,2019-08-12,"Control","A","Reconyx"
638,2019-08-13,"Control","A","Reconyx"
638,2019-08-14,"Control","A","Reconyx"
638,2019-08-15,"Control","A","Reconyx"
638,2019-08-16,"Control","A","Reconyx"
638,2019-08-17,"Control","A","Reconyx"
638,2019-08-18,"Control","A","Reconyx"
638,2019-08-19,"Control","A","Reconyx"
638,2019-08-20,"Control","A","Reconyx"
638,2019-08-21,"Control","A","Reconyx"
638,2019-08-22,"Control","A","Reconyx"
638,2019-08-23,"Control","A","Reconyx"
638,2019-08-24,"Control","A","Reconyx"
638,2019-08-25,"Control","A","Reconyx"
638,2019-08-26,"Control","A","Reconyx"
638,2019-08-27,"Control","A","Reconyx"
638,2019-08-28,"Control","A","Reconyx"
638,2019-08-29,"Control","A","Reconyx"
638,2019-08-30,"Control","A","Reconyx"
638,2019-08-31,"Control","A","Reconyx"
638,2019-09-01,"Control","A","Reconyx"
638,2019-09-02,"Control","A","Reconyx"
638,2019-09-03,"Control","A","Reconyx"
638,2019-09-04,"Control","A","Reconyx"
638,2019-09-05,"Control","A","Reconyx"
638,2019-09-06,"Control","A","Reconyx"
638,2019-09-07,"Control","A","Reconyx"
638,2019-09-08,"Control","A","Reconyx"
638,2019-09-09,"Control","A","Reconyx"
638,2019-09-10,"Control","A","Reconyx"
638,2019-09-11,"Control","A","Reconyx"
638,2019-09-12,"Control","A","Reconyx"
638,2019-09-13,"Control","A","Reconyx"
638,2019-09-14,"Control","A","Reconyx"
638,2019-09-15,"Control","A","Reconyx"
638,2019-09-16,"Control","A","Reconyx"
638,2019-09-17,"Control","A","Reconyx"
638,2019-09-18,"Control","A","Reconyx"
638,2019-09-19,"Control","A","Reconyx"
638,2019-09-20,"Control","A","Reconyx"
638,2019-09-21,"Control","A","Reconyx"
638,2019-09-22,"Control","A","Reconyx"
638,2019-09-23,"Control","A","Reconyx"
638,2019-09-24,"Control","A","Reconyx"
638,2019-09-25,"Control","A","Reconyx"
638,2019-09-26,"Control","A","Reconyx"
638,2019-09-27,"Control","A","Reconyx"
638,2019-09-28,"Control","A","Reconyx"
638,2019-09-29,"Control","A","Reconyx"
638,2019-09-30,"Control","A","Reconyx"
638,2019-10-01,"Control","A","Reconyx"
638,2019-10-02,"Control","A","Reconyx"
638,2019-10-03,"Control","A","Reconyx"
638,2019-10-04,"Control","A","Reconyx"
638,2019-10-05,"Control","A","Reconyx"
638,2019-10-06,"Control","A","Reconyx"
638,2019-10-07,"Control","A","Reconyx"
638,2019-10-08,"Control","A","Reconyx"
638,2019-10-09,"Control","A","Reconyx"
638,2019-10-10,"Control","A","Reconyx"
638,2019-10-11,"Control","A","Reconyx"
638,2019-10-12,"Control","A","Reconyx"
638,2019-10-13,"Control","A","Reconyx"
638,2019-10-14,"Control","A","Reconyx"
638,2019-10-15,"Control","A","Reconyx"
638,2019-10-16,"Control","A","Reconyx"
638,2019-10-17,"Control","A","Reconyx"
638,2019-10-18,"Control","A","Reconyx"
638,2019-10-19,"Control","A","Reconyx"
638,2019-10-20,"Control","A","Reconyx"
638,2019-10-21,"Control","A","Reconyx"
638,2019-10-22,"Control","A","Reconyx"
638,2019-10-23,"Control","A","Reconyx"
638,2019-10-24,"Control","A","Reconyx"
638,2019-10-25,"Control","A","Reconyx"
638,2019-10-26,"Control","A","Reconyx"
638,2019-10-27,"Control","A","Reconyx"
638,2019-10-28,"Control","A","Reconyx"
638,2019-10-29,"Control","A","Reconyx"
638,2019-10-30,"Control","A","Reconyx"
638,2019-10-31,"Control","A","Reconyx"
638,2019-11-01,"Control","A","Reconyx"
638,2019-11-02,"Control","A","Reconyx"
638,2019-11-03,"Control","A","Reconyx"
638,2019-11-04,"Control","A","Reconyx"
638,2019-11-05,"Control","A","Reconyx"
638,2019-11-06,"Control","A","Reconyx"
638,2019-11-07,"Control","A","Reconyx"
638,2019-11-08,"Control","A","Reconyx"
638,2019-11-09,"Control","A","Reconyx"
638,2019-11-10,"Control","A","Reconyx"
638,2019-11-11,"Control","A","Reconyx"
638,2019-11-12,"Control","A","Reconyx"
638,2019-11-13,"Control","A","Reconyx"
638,2019-11-14,"Control","A","Reconyx"
638,2019-11-15,"Control","A","Reconyx"
638,2019-11-16,"Control","A","Reconyx"
638,2019-11-17,"Control","A","Reconyx"
638,2019-11-18,"Control","A","Reconyx"
638,2019-11-19,"Control","A","Reconyx"
638,2019-11-20,"Control","A","Reconyx"
638,2019-11-21,"Control","A","Reconyx"
638,2019-11-22,"Control","A","Reconyx"
638,2019-11-23,"Control","A","Reconyx"
638,2019-11-24,"Control","A","Reconyx"
638,2019-11-25,"Control","A","Reconyx"
638,2019-11-26,"Control","A","Reconyx"
638,2019-11-27,"Control","A","Reconyx"
638,2019-11-28,"Control","A","Reconyx"
638,2019-11-29,"Control","A","Reconyx"
638,2019-11-30,"Control","A","Reconyx"
638,2019-12-01,"Control","A","Reconyx"
638,2019-12-02,"Control","A","Reconyx"
638,2019-12-03,"Control","A","Reconyx"
638,2019-12-04,"Control","A","Reconyx"
638,2019-12-05,"Control","A","Reconyx"
638,2019-12-06,"Control","A","Reconyx"
638,2019-12-07,"Control","A","Reconyx"
638,2019-12-08,"Control","A","Reconyx"
638,2019-12-09,"Control","A","Reconyx"
638,2019-12-10,"Control","A","Reconyx"
638,2019-12-11,"Control","A","Reconyx"
638,2019-12-12,"Control","A","Reconyx"
638,2019-12-13,"Control","A","Reconyx"
638,2019-12-14,"Control","A","Reconyx"
638,2019-12-15,"Control","A","Reconyx"
638,2019-12-16,"Control","A","Reconyx"
638,2019-12-17,"Control","A","Reconyx"
638,2019-12-18,"Control","A","Reconyx"
638,2019-12-19,"Control","A","Reconyx"
638,2019-12-20,"Control","A","Reconyx"
638,2019-12-21,"Control","A","Reconyx"
638,2019-12-22,"Control","A","Reconyx"
638,2019-12-23,"Control","A","Reconyx"
638,2019-12-24,"Control","A","Reconyx"
638,2019-12-25,"Control","A","Reconyx"
638,2019-12-26,"Control","A","Reconyx"
638,2019-12-27,"Control","A","Reconyx"
638,2019-12-28,"Control","A","Reconyx"
638,2019-12-29,"Control","A","Reconyx"
638,2019-12-30,"Control","A","Reconyx"
638,2019-12-31,"Control","A","Reconyx"
638,2020-01-01,"Control","A","Reconyx"
638,2020-01-02,"Control","A","Reconyx"
638,2020-01-03,"Control","A","Reconyx"
638,2020-01-04,"Control","A","Reconyx"
638,2020-01-05,"Control","A","Reconyx"
638,2020-01-06,"Control","A","Reconyx"
638,2020-01-07,"Control","A","Reconyx"
638,2020-01-08,"Control","A","Reconyx"
638,2020-01-09,"Control","A","Reconyx"
638,2020-01-10,"Control","A","Reconyx"
638,2020-01-11,"Control","A","Reconyx"
638,2020-01-12,"Control","A","Reconyx"
638,2020-01-13,"Control","A","Reconyx"
638,2020-01-14,"Control","A","Reconyx"
638,2020-01-15,"Control","A","Reconyx"
638,2020-01-16,"Control","A","Reconyx"
638,2020-01-17,"Control","A","Reconyx"
638,2020-01-18,"Control","A","Reconyx"
638,2020-01-19,"Control","A","Reconyx"
638,2020-01-20,"Control","A","Reconyx"
638,2020-01-21,"Control","A","Reconyx"
638,2020-01-22,"Control","A","Reconyx"
638,2020-01-23,"Control","A","Reconyx"
638,2020-01-24,"Control","A","Reconyx"
638,2020-01-25,"Control","A","Reconyx"
638,2020-01-26,"Control","A","Reconyx"
638,2020-01-27,"Control","A","Reconyx"
638,2020-01-28,"Control","A","Reconyx"
638,2020-01-29,"Control","A","Reconyx"
638,2020-01-30,"Control","A","Reconyx"
638,2020-01-31,"Control","A","Reconyx"
638,2020-02-01,"Control","A","Reconyx"
638,2020-02-02,"Control","A","Reconyx"
638,2020-02-03,"Control","A","Reconyx"
638,2020-02-04,"Control","A","Reconyx"
638,2020-02-05,"Control","A","Reconyx"
638,2020-02-06,"Control","A","Reconyx"
638,2020-02-07,"Control","A","Reconyx"
638,2020-02-08,"Control","A","Reconyx"
638,2020-02-09,"Control","A","Reconyx"
638,2020-02-10,"Control","A","Reconyx"
638,2020-02-11,"Control","A","Reconyx"
638,2020-02-12,"Control","A","Reconyx"
638,2020-02-13,"Control","A","Reconyx"
638,2020-02-14,"Control","A","Reconyx"
638,2020-02-15,"Control","A","Reconyx"
638,2020-02-16,"Control","A","Reconyx"
638,2020-02-17,"Control","A","Reconyx"
651,2019-01-16,"0_1","B","Reconyx"
651,2019-01-17,"0_1","B","Reconyx"
651,2019-01-18,"0_1","B","Reconyx"
651,2019-01-19,"0_1","B","Reconyx"
651,2019-01-20,"0_1","B","Reconyx"
651,2019-01-21,"0_1","B","Reconyx"
651,2019-01-22,"0_1","B","Reconyx"
651,2019-01-23,"1_1","B","Reconyx"
651,2019-01-24,"1_1","B","Reconyx"
651,2019-01-25,"1_1","B","Reconyx"
651,2019-01-26,"1_1","B","Reconyx"
651,2019-01-27,"1_1","B","Reconyx"
651,2019-01-28,"1_1","B","Reconyx"
651,2019-01-29,"1_1","B","Reconyx"
651,2019-01-30,"1_1","B","Reconyx"
651,2019-01-31,"1_1","B","Reconyx"
651,2019-02-01,"1_1","B","Reconyx"
651,2019-02-02,"1_1","B","Reconyx"
651,2019-02-03,"1_1","B","Reconyx"
651,2019-02-04,"1_1","B","Reconyx"
651,2019-02-05,"1_1","B","Reconyx"
651,2019-02-06,"1_1","B","Reconyx"
651,2019-02-07,"1_1","B","Reconyx"
651,2019-02-08,"1_1","B","Reconyx"
651,2019-02-09,"1_1","B","Reconyx"
651,2019-02-10,"1_1","B","Reconyx"
651,2019-02-11,"1_1","B","Reconyx"
651,2019-02-12,"1_1","B","Reconyx"
651,2019-02-13,"1_1","B","Reconyx"
651,2019-02-14,"1_1","B","Reconyx"
651,2019-02-15,"1_1","B","Reconyx"
651,2019-02-16,"1_1","B","Reconyx"
651,2019-02-17,"1_1","B","Reconyx"
651,2019-02-18,"1_1","B","Reconyx"
651,2019-02-19,"1_1","B","Reconyx"
651,2019-02-20,"1_1","B","Reconyx"
651,2019-02-21,"1_1","B","Reconyx"
651,2019-02-22,"1_1","B","Reconyx"
651,2019-02-23,"1_1","B","Reconyx"
651,2019-02-24,"1_1","B","Reconyx"
651,2019-02-25,"1_1","B","Reconyx"
651,2019-02-26,"1_1","B","Reconyx"
651,2019-02-27,"1_1","B","Reconyx"
651,2019-02-28,"1_1","B","Reconyx"
